Rank,Club,Country,Level,Elo,From,To
None,Istra 1961,CRO,1,1339.10229492,2023-05-28,2023-07-23
None,Ashdod,ISR,1,1338.28662109,2023-05-21,2023-07-11
None,Annecy,FRA,2,1337.46557617,2023-05-27,2023-06-02
None,Aberdeen,SCO,1,1333.53161621,2023-05-28,2023-07-27
None,HNK Gorica,CRO,1,1333.44689941,2023-05-29,2023-07-23
None,Hibernian,SCO,1,1333.20080566,2023-05-28,2023-07-27
None,Eupen,BEL,1,1331.81030273,2023-04-24,2023-07-25
None,Kiryat Shmona,ISR,1,1330.84521484,2023-05-14,2023-07-01
None,Groningen,NED,1,1330.46569824,2023-05-29,2023-07-01
None,Neftchi,AZE,0,1330.1706543,2023-02-24,2023-07-11
None,H Tel Aviv,ISR,1,1329.72631836,2023-05-14,2023-07-11
None,Hearts,SCO,1,1329.69042969,2023-05-28,2023-07-27
None,Sepsi,ROM,1,1329.15771484,2023-05-29,2023-07-12
None,Slovan Liberec,CZE,1,1328.79638672,2023-05-27,2023-07-23
None,Kecskemeti,HUN,1,1327.68908691,2023-05-27,2023-07-11
None,Lyngby,DEN,1,1326.81896973,2023-05-30,2023-06-03
None,Hradec Kralove,CZE,1,1326.70678711,2023-05-27,2023-07-22
None,Brann,NOR,1,1326.70581055,2023-05-30,2023-06-04
None,Stal Mielec,POL,1,1325.70861816,2023-05-28,2023-07-11
None,Beitar,ISR,1,1325.70666504,2023-05-14,2023-07-11
None,Cambuur,NED,1,1325.51367188,2023-05-29,2023-07-01
None,Hapoel Haifa,ISR,1,1323.60644531,2023-05-14,2023-07-11
None,Maribor,SVN,1,1323.02575684,2023-05-21,2023-07-11
None,Laval,FRA,2,1319.69360352,2023-05-27,2023-06-02
None,Hapoel Jerusalem,ISR,1,1319.08349609,2023-05-21,2023-07-11
None,Paksi,HUN,1,1317.49731445,2023-05-27,2023-07-11
None,FC Khimki,RUS,1,1316.28161621,2023-05-28,2023-06-03
None,Korona,POL,1,1314.62841797,2023-05-28,2023-07-11
None,Bnei Sakhinin,ISR,1,1314.1784668,2023-05-14,2023-07-11
None,Kisvarda,HUN,1,1313.04052734,2023-05-27,2023-07-11
None,Zira,AZE,0,1312.18225098,2023-02-24,2023-07-01
None,Novi Sad,SRB,1,1311.76123047,2023-05-29,2023-07-27
None,Celje,SVN,1,1310.60144043,2023-05-21,2023-07-11
None,Slask,POL,1,1310.39599609,2023-05-28,2023-07-11
None,Altach,AUT,1,1309.24707031,2023-05-28,2023-06-02
None,Nimes,FRA,2,1309.0994873,2023-05-27,2023-06-02
None,Slaven Belupo,CRO,1,1308.53796387,2023-05-28,2023-07-22
None,HJK Helsinki,FIN,0,1307.46691895,2022-11-04,2023-07-12
None,Lechia,POL,1,1305.88012695,2023-05-28,2023-07-01
None,Gabala,AZE,0,1305.78186035,2023-02-24,2023-07-11
None,Videoton,HUN,1,1305.40478516,2023-05-28,2023-07-11
None,Cherno More,BUL,1,1304.49853516,2023-05-27,2023-06-02
None,Motherwell,SCO,1,1302.89575195,2023-05-29,2023-07-27
None,Plock,POL,1,1302.82324219,2023-05-28,2023-07-01
None,Haugesund,NOR,1,1302.63952637,2023-05-30,2023-06-04
None,Olimpija Ljubljana,SVN,1,1302.61035156,2023-05-21,2023-07-11
None,Ried,AUT,1,1302.07739258,2023-05-28,2023-06-02
None,Jablonec,CZE,1,1301.54272461,2023-05-29,2023-07-23
None,BATE,BLR,0,1301.03833008,2023-01-02,2023-07-11
None,Varazdin,CRO,1,1298.35961914,2023-05-27,2023-07-23
None,Gaziantep FK,TUR,1,1295.99511719,2023-05-31,2023-06-03
None,Rukh Lviv,UKR,1,1294.5435791,2023-05-30,2023-06-04
None,Stabaek,NOR,1,1293.97241211,2023-05-30,2023-06-04
None,Pardubice,CZE,1,1293.01171875,2023-05-29,2023-07-22
None,Kolos,UKR,1,1292.78186035,2023-05-30,2023-06-04
None,Voluntari,ROM,1,1292.45739746,2023-05-27,2023-07-12
None,IK Sirius,SWE,1,1291.35620117,2023-05-28,2023-06-04
None,Seraing,BEL,1,1290.7232666,2023-04-23,2023-07-01
None,Stromsgodset,NOR,1,1289.48010254,2023-05-30,2023-06-04
None,Horsens,DEN,1,1288.02050781,2023-05-27,2023-06-03
None,Ujpest,HUN,1,1287.82763672,2023-05-28,2023-07-11
None,Varnamo,SWE,1,1287.29785156,2023-05-30,2023-06-04
None,Craiova 1948,ROM,1,1287.03222656,2023-05-27,2023-06-01
None,Mezokovesd-Zsory,HUN,1,1285.45019531,2023-05-29,2023-07-11
None,Kairat,KAZ,0,1280.66442871,2022-08-12,2023-07-01
None,Hapoel Eran Hadera,ISR,1,1279.86071777,2023-05-14,2023-07-11
None,Tescoma Zlin,CZE,1,1279.69348145,2023-05-29,2023-07-22
None,Ceske Budejovice,CZE,1,1277.51135254,2023-05-14,2023-07-23
None,St Mirren,SCO,1,1277.19958496,2023-05-28,2023-07-27
None,Widzew,POL,1,1276.43933105,2023-05-28,2023-07-11
None,FK Riga,LAT,0,1276.30517578,2022-11-04,2023-07-11
None,Teplice,CZE,1,1275.23876953,2023-05-29,2023-07-22
None,Degerfors,SWE,1,1273.21362305,2023-05-30,2023-06-05
None,Lok Plovdiv,BUL,1,1270.88037109,2023-05-28,2023-06-02
None,Kryvbas,UKR,1,1270.48864746,2023-05-26,2023-06-04
None,Brommapojkarna,SWE,1,1270.22058105,2023-05-28,2023-06-03
None,Dinamo Minsk,BLR,0,1268.36669922,2023-01-02,2023-07-11
None,Hatayspor,TUR,1,1267.8815918,2023-05-31,2023-06-03
None,Mura,SVN,1,1266.37939453,2023-05-21,2023-07-11
None,OFI,GRE,1,1265.00549316,2023-05-14,2023-07-25
None,Kyzylzhar,KAZ,0,1263.90600586,2022-08-12,2023-07-01
None,Halmstad,SWE,1,1263.85571289,2023-05-28,2023-06-04
None,Sfintul Gheorghe,MOL,0,1263.78210449,2023-03-17,2023-07-01
None,Zalaegerszegi,HUN,1,1261.89135742,2023-05-27,2023-07-11
None,Niort,FRA,2,1260.03161621,2023-05-27,2023-06-02
None,Hermannstadt,ROM,1,1259.94909668,2023-05-20,2023-07-12
None,Botosani,ROM,1,1258.19372559,2023-05-21,2023-07-12
None,Slavia Sofia,BUL,1,1257.96728516,2023-05-30,2023-06-01
None,Domzale,SVN,1,1257.68884277,2023-05-21,2023-07-11
None,Zrinjski Mostar,BHZ,0,1256.4810791,2022-08-26,2023-07-11
None,Maccabi Bnei Raina,ISR,1,1255.97912598,2023-05-14,2023-07-11
None,Suduva,LIT,0,1255.06274414,2022-11-04,2023-07-01
None,Veres,UKR,1,1252.32507324,2023-05-30,2023-06-04
None,Arda,BUL,1,1250.90148926,2023-05-30,2023-06-01
None,Universitatea Cluj,ROM,1,1249.51062012,2023-05-20,2023-07-12
None,Chernomorets,UKR,1,1249.31677246,2023-05-30,2023-06-04
None,Haka,FIN,0,1248.43347168,2023-01-01,2023-07-12
None,Honka Espoo,FIN,0,1248.43347168,2023-01-01,2023-07-12
None,Honved,HUN,1,1247.39111328,2023-05-28,2023-07-01
None,Aalesund,NOR,1,1247.0859375,2023-05-30,2023-06-04
None,Ham-Kam,NOR,1,1242.76818848,2023-05-30,2023-06-04
None,Torpedo Moskva,RUS,1,1242.54040527,2023-05-28,2023-06-03
None,Atromitos,GRE,1,1242.01965332,2023-05-14,2023-07-25
None,Varbergs,SWE,1,1241.69287109,2023-05-30,2023-06-05
None,Petrocub,MOL,0,1241.42358398,2023-03-17,2023-07-12
None,Miedz Legnica,POL,1,1240.87585449,2023-05-28,2023-07-01
None,Livingston,SCO,1,1238.44299316,2023-05-29,2023-07-27
None,Metalist 1925,UKR,1,1238.3026123,2023-05-26,2023-06-04
None,Liepajas,LAT,0,1238.29089355,2022-11-04,2023-07-01
None,Tobol,KAZ,0,1237.76916504,2022-08-12,2023-07-12
None,Zalgiris Vilnius,LIT,0,1236.88452148,2022-11-04,2023-07-11
None,RFS,LAT,0,1236.76721191,2022-11-04,2023-07-11
None,Kilmarnock,SCO,1,1236.03381348,2023-05-29,2023-07-27
None,NFC Volos,GRE,1,1235.60107422,2023-05-15,2023-07-25
None,Giannina,GRE,1,1235.03015137,2023-05-14,2023-07-25
None,St Johnstone,SCO,1,1234.98071289,2023-05-29,2023-07-27
None,Shkendija,MAC,0,1233.52832031,2022-08-26,2023-07-11
None,Sandefjord,NOR,1,1231.88952637,2023-05-30,2023-06-04
None,Milsami Orhei,MOL,0,1231.69238281,2023-03-17,2023-07-12
None,Tuzla City,BHZ,0,1230.62121582,2022-08-26,2023-07-01
None,Asteras Tripolis,GRE,1,1229.68139648,2023-05-14,2023-07-25
None,Koper,SVN,1,1228.59936523,2023-05-21,2023-07-11
None,UTA Arad,ROM,1,1226.13659668,2023-05-29,2023-06-04
None,Mynai,UKR,1,1225.81408691,2023-05-30,2023-06-04
None,Inhulets,UKR,1,1222.76635742,2023-05-30,2023-06-04
None,Ross County,SCO,1,1221.09350586,2023-05-29,2023-07-27
None,Brno,CZE,1,1221.03137207,2023-05-29,2023-07-01
None,Radomlje,SVN,1,1220.28417969,2023-05-21,2023-07-11
None,Sektzia Nes Tziona,ISR,1,1219.59545898,2023-05-14,2023-07-01
None,Vikingur,ISL,0,1216.73352051,2022-08-12,2023-06-27
None,Sibenik,CRO,1,1215.73266602,2023-05-29,2023-07-01
None,Velez Mostar,BHZ,0,1214.52734375,2022-08-26,2023-07-01
None,Shamrock,IRL,0,1212.84558105,2022-11-04,2023-07-11
None,Petrolul Ploiesti,ROM,1,1212.33935547,2023-05-20,2023-07-12
None,Ionikos,GRE,1,1209.89929199,2023-05-14,2023-07-01
None,St Patricks,IRL,0,1206.47485352,2022-11-04,2023-07-11
None,Sligo,IRL,0,1205.51525879,2022-11-04,2023-07-01
None,Botev Plovdiv,BUL,1,1205.05932617,2023-05-30,2023-06-01
None,Breidablik,ISL,0,1199.22119141,2022-08-12,2023-06-27
None,Vasas SC,HUN,1,1198.74523926,2023-05-28,2023-07-01
None,Dundee United,SCO,1,1198.19104004,2023-05-29,2023-07-01
None,Chindia Targoviste,ROM,1,1197.9041748,2023-05-20,2023-07-01
None,KR Reykjavik,ISL,0,1197.22351074,2022-08-12,2023-06-27
None,Metal Kharkiv,UKR,1,1196.32873535,2023-05-30,2023-06-04
None,Batumi,GEO,0,1194.85473633,2022-07-29,2023-07-12
None,Partizani Tirana,ALB,0,1194.13256836,2022-07-29,2023-07-11
None,Vozdovac Beograd,SRB,1,1192.52575684,2023-05-28,2023-07-27
None,Pyunik,ARM,0,1191.20788574,2022-11-04,2023-07-11
None,Laci,ALB,0,1189.63391113,2022-07-29,2023-07-01
None,Derry City,IRL,0,1186.80432129,2022-11-04,2023-07-11
None,Levadeiakos,GRE,1,1186.55200195,2023-05-14,2023-07-01
None,Novi Pazar,SRB,1,1183.74121094,2023-05-29,2023-07-27
None,Valmieras,LAT,0,1182.45495605,2022-11-04,2023-07-11
None,Saburtalo,GEO,0,1182.44445801,2022-07-29,2023-07-01
None,Borac Banja Luka,BHZ,0,1182.30078125,2022-08-26,2023-07-11
None,Lamia,GRE,1,1182.19396973,2023-05-14,2023-07-25
None,Vllaznia,ALB,0,1180.96862793,2022-07-29,2023-07-11
None,Bravo,SVN,1,1179.95300293,2023-05-21,2023-07-11
None,Arges Pitesti,ROM,1,1175.29003906,2023-05-30,2023-06-03
None,Dila Gori,GEO,0,1166.95568848,2022-07-29,2023-07-12
None,Panetolikos,GRE,1,1162.32434082,2023-05-14,2023-07-25
None,Radnik Surdulica,SRB,1,1161.27941895,2023-05-28,2023-07-27
None,Drita,KOS,0,1160.76171875,2022-11-04,2023-07-11
None,Flora Tallinn,EST,0,1158.47265625,2022-08-12,2023-07-11
None,Dinamo Tbilisi,GEO,0,1156.62890625,2022-07-29,2023-07-12
None,Beroe Stara Zagora,BUL,1,1156.03100586,2023-06-01,2023-06-05
None,Dinamo Bucuresti,ROM,1,1154.91247559,2023-05-30,2023-06-03
None,Zlatibor,SRB,1,1152.82214355,2023-05-28,2023-07-27
None,Mladost Lucani,SRB,1,1151.3425293,2023-05-28,2023-07-27
None,Lok Sofia,BUL,1,1145.30749512,2023-05-30,2023-06-01
None,Alashkert,ARM,0,1144.01806641,2022-11-04,2023-07-11
None,Tirana,ALB,0,1143.49523926,2022-07-29,2023-07-11
None,Panevezys,LIT,0,1141.25305176,2022-11-04,2023-07-11
None,FC Lviv,UKR,1,1139.54272461,2023-05-30,2023-06-04
None,Gloria Buzau,ROM,1,1137.31481934,2023-05-29,2023-06-04
None,Kragujevac,SRB,1,1137.05895996,2023-05-29,2023-07-27
None,Neman Grodno,BLR,0,1135.42504883,2023-01-02,2023-07-11
None,Nis,SRB,1,1131.25195312,2023-05-28,2023-07-27
None,Ararat,ARM,0,1126.61669922,2022-11-04,2023-07-11
None,The New Saints,WAL,0,1125.05529785,2022-07-29,2023-07-12
None,Torpedo Zhodino,BLR,0,1122.17504883,2023-01-02,2023-07-11
None,Krusevac,SRB,1,1121.23413086,2023-05-28,2023-07-27
None,Hamrun,MLT,0,1120.29455566,2022-08-26,2023-07-11
None,Blagoevgrad,BUL,1,1117.60925293,2023-06-01,2023-06-05
None,Kauno Zalgiris,LIT,0,1115.94702148,2022-11-04,2023-07-11
None,Akademija Pandev,MAC,0,1115.34338379,2022-08-26,2023-07-01
None,Makedonija,MAC,0,1114.55419922,2022-08-26,2023-07-11
None,Hebar,BUL,1,1110.63195801,2023-06-01,2023-06-05
None,Botev Vratsa,BUL,1,1110.11450195,2023-06-01,2023-06-05
None,Tabor Sezana,SVN,1,1109.31542969,2023-05-20,2023-07-01
None,Linfield,NIR,0,1108.98913574,2022-08-26,2023-07-12
None,Mioveni,ROM,1,1103.13330078,2023-05-21,2023-07-01
None,Nova Gorica,SVN,1,1098.18273926,2023-05-20,2023-07-01
None,Ivanjica,SRB,1,1093.36401367,2023-05-28,2023-07-27
None,Ballkani,KOS,0,1086.34875488,2022-11-04,2023-07-11
None,Spartak Varna,BUL,1,1086.03967285,2023-06-01,2023-06-05
None,Kolubara Lazarevac,SRB,1,1085.62976074,2023-05-28,2023-07-01
None,Mladost Novi Sad,SRB,1,1085.5168457,2023-05-28,2023-07-01
None,Larne,NIR,0,1083.03833008,2022-08-26,2023-07-12
None,Shkupi,MAC,0,1076.86486816,2022-08-26,2023-07-11
None,Crusaders,NIR,0,1069.94824219,2022-08-26,2023-07-12
None,Septemvri Sofia,BUL,1,1067.30566406,2023-06-01,2023-06-05
None,Gzira United,MLT,0,1066.56506348,2022-08-26,2023-07-11
None,Cliftonville,NIR,0,1064.0670166,2022-08-26,2023-07-01
None,Floriana,MLT,0,1061.70251465,2022-08-26,2023-07-01
None,Klaksvik,FAR,0,1060.84399414,2022-08-12,2023-07-11
None,Differdang,LUX,0,1059.37841797,2022-08-26,2023-07-12
None,Dudelange,LUX,0,1058.93481445,2022-08-26,2023-07-12
None,Hibernians Paola,MLT,0,1056.67126465,2022-08-26,2023-07-01
None,Paide Linnameeskond,EST,0,1053.22802734,2022-08-12,2023-07-11
None,Llapi,KOS,0,1049.46740723,2022-11-04,2023-07-01
None,Fola Esch,LUX,0,1043.79589844,2022-08-26,2023-07-01
None,R Letzebuerg,LUX,0,1043.50744629,2022-08-26,2023-07-01
None,KF Gjilani,KOS,0,1043.20617676,2022-11-04,2023-07-11
None,Bala,WAL,0,1029.06164551,2022-07-29,2023-07-01
None,FC Infonet,EST,0,1026.06140137,2022-08-12,2023-07-11
None,Danilovgrad,MNT,0,1024.41430664,2022-07-29,2023-06-27
None,Podgorica,MNT,0,1016.31286621,2022-07-29,2023-06-27
None,Decic,MNT,0,1013.12762451,2022-07-29,2023-06-27
None,Newtown AFC,WAL,0,1012.68884277,2022-07-29,2023-07-01
None,HB Torshavn,FAR,0,1009.15106201,2022-08-12,2023-07-11
None,Gota,FAR,0,1007.57183838,2022-08-12,2023-07-11
None,B 36 Torshavn,FAR,0,1006.89526367,2022-08-12,2023-07-11
None,Sutjeska,MNT,0,1006.2611084,2022-07-29,2023-06-27
None,Lincoln,GIB,0,975.141601562,2022-07-29,2023-07-11
None,St Josephs,GIB,0,934.38067627,2022-07-29,2023-07-01
None,College Europa,GIB,0,930.532409668,2022-07-29,2023-07-11
None,FCB Magpies,GIB,0,876.982666016,2022-07-29,2023-07-11
None,Escaldes,AND,0,817.701660156,2022-07-28,2023-06-27
None,Escale,AND,0,809.117614746,2022-07-28,2023-06-27
None,Atletic Club Escaldes,AND,0,806.766845703,2022-07-28,2023-06-27
None,Tre Fiori,SMR,0,740.920227051,2022-07-29,2023-06-27
None,Tre Penne,SMR,0,691.764404297,2022-07-29,2023-06-27
None,La Fiorita,SMR,0,670.178100586,2022-07-29,2023-06-27


