meta_data_team_id,meta_data_team_name,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_non_pen_xg,stats_stats_avg_xag,stats_stats_avg_pk_made,stats_stats_avg_pk_att,stats_stats_avg_yellow_cards,stats_stats_avg_red_cards,stats_stats_avg_carries_prog,stats_stats_avg_passes_prog,season_id,pca_features_pca_1,pca_features_pca_2,pca_features_pca_3,pca_features_pca_4
47c64c55,Crystal Palace,1.0,0.7631578947368421,0.9736842105263158,1.0342105263157895,0.9684210526315788,0.7631578947368421,0.02631578947368421,0.07894736842105263,2.1578947368421053,0.07894736842105263,14.631578947368421,32.71052631578947,2022-2023,-0.2642766640557811,2.3218512502458966,-1.8712403178049641,-2.8956579004932883
d3fd31cc,Everton,0.8421052631578947,0.631578947368421,0.7631578947368421,1.1894736842105265,1.1263157894736842,0.8526315789473684,0.07894736842105263,0.07894736842105263,2.1315789473684212,0.05263157894736842,13.157894736842104,27.68421052631579,2022-2023,-3.319469475273907,4.601105146903766,-0.713904597463992,-3.869822497831899
fd962109,Fulham,1.368421052631579,0.868421052631579,1.236842105263158,1.2157894736842105,1.0289473684210526,0.75,0.13157894736842105,0.23684210526315788,2.1052631578947367,0.02631578947368421,17.44736842105263,34.89473684210526,2022-2023,0.6497043393949502,1.6574140280770417,-1.7685260796805768,-1.401670743008472
5bfb9659,Leeds United,1.1842105263157894,0.8157894736842105,1.1578947368421053,1.2447368421052631,1.181578947368421,0.8368421052631579,0.02631578947368421,0.07894736842105263,2.3421052631578947,0.07894736842105263,14.605263157894736,37.60526315789474,2022-2023,-0.8489389241110578,5.720389308668305,-2.4692265897066132,-7.0541637112017135
a2d435b3,Leicester City,1.2894736842105263,0.9473684210526315,1.2105263157894737,1.3289473684210527,1.2026315789473685,1.0105263157894737,0.07894736842105263,0.15789473684210525,1.6578947368421053,0.05263157894736842,15.263157894736842,34.31578947368421,2022-2023,-0.08269079274840323,2.9636692463421053,-4.595088554428588,-3.234196924567798
822bd0ba,Liverpool,1.868421052631579,1.5263157894736843,1.8157894736842106,1.881578947368421,1.8,1.4631578947368422,0.05263157894736842,0.10526315789473684,1.5,0.02631578947368421,18.92105263157895,52.421052631578945,2022-2023,11.577507459627943,-1.2973873887567835,0.9505197459021711,-3.4352165524469433
b8fd03ef,Manchester City,2.4210526315789473,1.8157894736842106,2.1842105263157894,2.068421052631579,1.8710526315789473,1.513157894736842,0.23684210526315788,0.2631578947368421,1.1578947368421053,0.02631578947368421,26.0,54.55263157894737,2022-2023,13.865372404058046,-7.93167938181384,0.6562207539050818,0.5139203453599279
19538871,Manchester Utd,1.4736842105263157,1.105263157894737,1.394736842105263,1.7815789473684212,1.7184210526315788,1.3736842105263158,0.07894736842105263,0.07894736842105263,2.0526315789473686,0.05263157894736842,18.710526315789473,41.973684210526315,2022-2023,5.35326673506923,-0.6192136628094581,-0.6605425773343786,-4.210504678770709
b2b47a98,Newcastle Utd,1.6842105263157894,1.105263157894737,1.5263157894736843,1.892105263157895,1.7710526315789472,1.3631578947368421,0.15789473684210525,0.15789473684210525,1.605263157894737,0.02631578947368421,18.289473684210527,42.578947368421055,2022-2023,5.370293371959359,-1.1791678458669306,1.6271076971682323,-5.282984020874737
e4a775cb,Nott'ham Forest,0.9473684210526315,0.5789473684210527,0.868421052631579,1.0342105263157895,0.9105263157894737,0.6921052631578948,0.07894736842105263,0.15789473684210525,2.210526315789474,0.0,11.473684210526315,22.605263157894736,2022-2023,-7.67913122224317,3.5296491697897787,-2.316677902607205,-2.3122560024796828
33c895d4,Southampton,0.9473684210526315,0.6578947368421053,0.8947368421052632,0.994736842105263,0.9105263157894737,0.7394736842105264,0.05263157894736842,0.10526315789473684,1.9210526315789473,0.0,15.473684210526315,29.605263157894736,2022-2023,-2.8311560430411515,4.416608306126742,-2.7548362079768793,-5.314150090885016
361ca564,Tottenham,1.7894736842105263,1.2105263157894737,1.6578947368421053,1.5,1.3763157894736842,1.131578947368421,0.13157894736842105,0.15789473684210525,2.026315789473684,0.07894736842105263,18.210526315789473,38.13157894736842,2022-2023,4.28424345794285,-0.683483519756909,-2.202956979596697,-2.7536068950613877
7c21e445,West Ham,1.0789473684210527,0.6578947368421053,0.9210526315789473,1.2947368421052632,1.1500000000000001,0.8605263157894738,0.15789473684210525,0.21052631578947367,1.1578947368421053,0.0,16.18421052631579,33.526315789473685,2022-2023,-2.1300978221771563,1.2370937236237425,0.14764408663634188,-2.8321469388006326
8cec06e1,Wolves,0.7368421052631579,0.3157894736842105,0.6578947368421053,0.9684210526315788,0.9078947368421053,0.6684210526315789,0.07894736842105263,0.07894736842105263,2.236842105263158,0.15789473684210525,16.05263157894737,35.3421052631579,2022-2023,-1.1234177268002594,3.1549108798988095,-3.2609155899735875,-2.4661004129710986
18bb7c10,Arsenal,2.263157894736842,1.631578947368421,2.0,2.0026315789473683,1.8026315789473684,1.4552631578947368,0.2631578947368421,0.2631578947368421,1.6842105263157894,0.05263157894736842,21.605263157894736,55.421052631578945,2023-2024,11.793245129753618,-5.768495608406985,0.9985200854238298,-6.872785046671687
8602292d,Aston Villa,1.894736842105263,1.4473684210526316,1.7894736842105263,1.6657894736842105,1.5868421052631578,1.2789473684210526,0.10526315789473684,0.10526315789473684,2.473684210526316,0.05263157894736842,20.394736842105264,38.18421052631579,2023-2024,5.423628432546303,-2.5456076611978324,-4.574672888286875,-4.884031455550034
4ba7cbea,Bournemouth,1.368421052631579,1.0263157894736843,1.3157894736842106,1.4710526315789474,1.4105263157894736,1.0657894736842106,0.05263157894736842,0.07894736842105263,2.0789473684210527,0.07894736842105263,18.657894736842106,34.578947368421055,2023-2024,1.4902552423988948,3.734089621575502,-1.7962813604569445,-5.763862646619882
cd051869,Brentford,1.4210526315789473,1.0,1.3421052631578947,1.5315789473684212,1.4736842105263157,1.1236842105263158,0.07894736842105263,0.07894736842105263,2.3421052631578947,0.05263157894736842,13.289473684210526,33.76315789473684,2023-2024,-0.504667955792262,2.614991054970901,-0.8011031254371868,-5.568746126920153
d07537b9,Brighton,1.3157894736842106,0.9473684210526315,1.1842105263157894,1.4947368421052631,1.3736842105263158,1.0947368421052632,0.13157894736842105,0.15789473684210525,2.3684210526315788,0.07894736842105263,22.736842105263158,46.8421052631579,2023-2024,9.074608072251754,-0.17019483346170322,-6.469070859863538,-2.5771915363791096
943e8050,Burnley,1.0526315789473684,0.7894736842105263,0.9736842105263158,1.068421052631579,1.0078947368421052,0.781578947368421,0.07894736842105263,0.07894736842105263,2.026315789473684,0.18421052631578946,19.13157894736842,31.07894736842105,2023-2024,-1.243960270891302,4.038428513685207,-6.11814288043264,-3.9304140855518397
cff3d9bb,Chelsea,2.0,1.3421052631578947,1.7105263157894737,1.9605263157894737,1.713157894736842,1.3526315789473684,0.2894736842105263,0.3157894736842105,2.8684210526315788,0.10526315789473684,22.973684210526315,42.5,2023-2024,9.46189616617791,0.49979579053722195,-5.805369881227995,-3.1938867505092654
47c64c55,Crystal Palace,1.4736842105263157,1.131578947368421,1.368421052631579,1.2789473684210526,1.194736842105263,1.0184210526315791,0.10526315789473684,0.10526315789473684,1.9210526315789473,0.05263157894736842,13.31578947368421,30.94736842105263,2023-2024,0.029337913718320223,1.912404539713643,-0.6365578289817552,-5.399881624031357
d3fd31cc,Everton,1.0526315789473684,0.4473684210526316,1.0,1.4210526315789473,1.3578947368421053,1.0026315789473685,0.05263157894736842,0.07894736842105263,2.1578947368421053,0.02631578947368421,13.026315789473685,29.710526315789473,2023-2024,-1.9152446413260487,4.930607227832897,1.0237249807625095,-6.365230788466999
fd962109,Fulham,1.4210526315789473,1.0526315789473684,1.368421052631579,1.3368421052631578,1.2947368421052632,0.9894736842105264,0.05263157894736842,0.05263157894736842,2.210526315789474,0.10526315789473684,17.63157894736842,38.60526315789474,2023-2024,3.5029934242873946,1.6223692674284713,-3.368790047577535,-1.679519605277804
822bd0ba,Liverpool,2.1052631578947367,1.5789473684210527,1.9473684210526316,2.3105263157894735,2.115789473684211,1.6763157894736842,0.15789473684210525,0.23684210526315788,1.8157894736842106,0.13157894736842105,24.31578947368421,55.526315789473685,2023-2024,14.830460704083304,-0.9455659990677558,0.2917125060070687,-5.4977308423053195
e297cd13,Luton Town,1.2894736842105263,0.868421052631579,1.1578947368421053,1.1157894736842104,1.0157894736842106,0.7763157894736842,0.13157894736842105,0.13157894736842105,1.868421052631579,0.0,17.763157894736842,29.289473684210527,2023-2024,-2.2042597440849265,5.838735573011605,-2.1509843958302475,-4.516112136018806
b8fd03ef,Manchester City,2.473684210526316,1.8157894736842106,2.236842105263158,2.1184210526315788,1.918421052631579,1.5842105263157895,0.23684210526315788,0.2631578947368421,1.394736842105263,0.05263157894736842,29.657894736842106,54.21052631578947,2023-2024,16.984554414137968,-7.759881669048401,-0.3252775029183133,-1.7016173730042043
19538871,Manchester Utd,1.5,0.9473684210526315,1.3421052631578947,1.486842105263158,1.3421052631578947,1.055263157894737,0.15789473684210525,0.18421052631578946,2.1842105263157894,0.02631578947368421,19.94736842105263,38.921052631578945,2023-2024,4.1671557630296885,1.8492130985810218,-5.004164055026822,-4.326026078194077
b2b47a98,Newcastle Utd,2.1842105263157894,1.4473684210526316,1.9736842105263157,2.0,1.8157894736842106,1.3499999999999999,0.21052631578947367,0.23684210526315788,2.0789473684210527,0.02631578947368421,19.394736842105264,40.973684210526315,2023-2024,6.902115820846232,-0.5724323621545031,-3.0296774324091302,-2.7917285043080207
e4a775cb,Nott'ham Forest,1.2894736842105263,1.131578947368421,1.263157894736842,1.313157894736842,1.2921052631578949,0.9973684210526316,0.02631578947368421,0.02631578947368421,2.1578947368421053,0.07894736842105263,15.81578947368421,30.026315789473685,2023-2024,-2.661974704793472,1.8382785655700262,-3.2069203354355107,-4.880454460629721
1df6b87e,Sheffield Utd,0.8157894736842105,0.47368421052631576,0.6842105263157895,1.0078947368421052,0.9078947368421053,0.6789473684210526,0.13157894736842105,0.13157894736842105,2.6578947368421053,0.13157894736842105,9.105263157894736,23.263157894736842,2023-2024,-8.918175907422357,6.708082280036677,-6.311398768737722,-5.559137110040479
361ca564,Tottenham,1.8157894736842106,1.5263157894736843,1.763157894736842,1.7947368421052632,1.7552631578947369,1.5105263157894737,0.05263157894736842,0.05263157894736842,2.4210526315789473,0.10526315789473684,25.18421052631579,55.44736842105263,2023-2024,11.717321198861583,1.645951087809207,-6.343187908933069,-5.272701769509253
7c21e445,West Ham,1.5263157894736843,1.0526315789473684,1.4210526315789473,1.3763157894736842,1.2736842105263158,0.9157894736842105,0.10526315789473684,0.13157894736842105,2.1578947368421053,0.07894736842105263,14.631578947368421,31.763157894736842,2023-2024,-0.8856866860288346,3.801631206917351,-3.9095465872993285,-1.9763840869677154
8cec06e1,Wolves,1.236842105263158,0.9473684210526315,1.131578947368421,1.2289473684210528,1.1473684210526316,0.8368421052631579,0.10526315789473684,0.10526315789473684,2.6842105263157894,0.10526315789473684,17.657894736842106,31.05263157894737,2023-2024,0.6325852772528987,3.5362425276290588,-6.156334836908154,-2.2393550072856865
25622401,Amiens,0.7894736842105263,0.5789473684210527,0.7368421052631579,0.9315789473684211,0.868421052631579,0.6157894736842104,0.05263157894736842,0.07894736842105263,1.631578947368421,0.15789473684210525,13.631578947368421,33.526315789473685,2018-2019,-5.432075785589718,4.809904080048736,2.0945120957518357,1.6814140858511848
69236f98,Angers,1.105263157894737,0.7105263157894737,0.9736842105263158,1.3342105263157895,1.1263157894736842,0.881578947368421,0.13157894736842105,0.2631578947368421,1.2894736842105263,0.10526315789473684,18.42105263157895,34.73684210526316,2018-2019,-1.6061991049851823,2.499089406464775,2.0408246858736443,-0.019749516744878466
123f3efe,Bordeaux,0.8947368421052632,0.6842105263157895,0.7631578947368421,1.0447368421052632,0.9210526315789473,0.7763157894736842,0.13157894736842105,0.15789473684210525,1.9473684210526316,0.13157894736842105,19.526315789473685,36.1578947368421,2018-2019,-0.8085978058567278,5.03422813508309,0.5588971951171396,0.7612773653858481
74229020,Caen,0.7631578947368421,0.4473684210526316,0.6578947368421053,0.8157894736842105,0.7342105263157894,0.5421052631578948,0.10526315789473684,0.10526315789473684,2.1842105263157894,0.15789473684210525,13.157894736842104,26.81578947368421,2018-2019,-6.342428286014449,7.467192961122558,0.7432804910734226,1.4709949943678697
8dfb7350,Dijon,0.7631578947368421,0.5526315789473685,0.6842105263157895,1.0473684210526315,0.9631578947368421,0.7394736842105264,0.07894736842105263,0.10526315789473684,2.0789473684210527,0.18421052631578946,17.81578947368421,35.10526315789474,2018-2019,-1.6528388570500896,5.224179047005972,1.5989598574136146,-0.5685745210488524
d41b5f53,Guingamp,0.7368421052631579,0.5526315789473685,0.6052631578947368,1.063157894736842,0.9394736842105263,0.7578947368421053,0.13157894736842105,0.15789473684210525,1.5263157894736843,0.13157894736842105,16.973684210526315,36.78947368421053,2018-2019,-4.521951766338925,5.53634186480803,3.903256945769939,-0.27966258548838335
cb188c0c,Lille,1.736842105263158,1.2894736842105263,1.4473684210526316,1.5657894736842106,1.2973684210526315,1.0184210526315791,0.2894736842105263,0.34210526315789475,1.868421052631579,0.10526315789473684,19.92105263157895,38.44736842105263,2018-2019,3.116676982658475,-0.12709853847142638,1.660668882120909,2.1852314857798674
d53c0b06,Lyon,1.8421052631578947,1.4210526315789473,1.7105263157894737,1.9394736842105265,1.739473684210526,1.2894736842105263,0.13157894736842105,0.2631578947368421,1.5,0.07894736842105263,25.710526315789473,55.078947368421055,2018-2019,11.232437803133397,-0.5098867984661182,0.25595997132573894,1.0793276669091956
5725cc7b,Marseille,1.5526315789473684,1.1842105263157894,1.4473684210526316,1.3868421052631579,1.2868421052631578,1.013157894736842,0.10526315789473684,0.13157894736842105,2.1842105263157894,0.21052631578947367,21.289473684210527,38.78947368421053,2018-2019,3.984742217136231,2.5655530457693656,1.5974259890818514,0.12677213329753606
fd6114db,Monaco,1.0,0.6578947368421053,0.8947368421052632,1.2473684210526315,1.144736842105263,0.8263157894736842,0.10526315789473684,0.13157894736842105,2.4210526315789473,0.15789473684210525,20.342105263157894,42.73684210526316,2018-2019,0.25763968678708393,2.901372550443624,0.40208645789113784,0.20888497553210975
281b0e73,Montpellier,1.3157894736842106,0.7368421052631579,1.236842105263158,1.318421052631579,1.2552631578947369,0.9236842105263158,0.07894736842105263,0.07894736842105263,1.605263157894737,0.10526315789473684,15.81578947368421,39.39473684210526,2018-2019,1.20181626258589,4.164703601698451,4.028323789380339,-1.0569983950472723
d7a486cd,Nantes,1.2105263157894737,0.7368421052631579,1.0526315789473684,1.2921052631578949,1.1263157894736842,0.8052631578947369,0.15789473684210525,0.21052631578947367,1.9736842105263157,0.15789473684210525,17.263157894736842,38.73684210526316,2018-2019,-0.15103483294008557,4.617182425466535,3.8159925751701156,-0.57199422130935
132ebc33,Nice,0.7368421052631579,0.47368421052631576,0.6052631578947368,1.2184210526315788,1.0315789473684212,0.8105263157894737,0.13157894736842105,0.23684210526315788,1.9210526315789473,0.13157894736842105,19.473684210526315,40.44736842105263,2018-2019,3.1001515213315556,2.950745462093841,-2.1814533039716,2.6120551779679975
1cbf5f9e,Nîmes,1.4473684210526316,0.9736842105263158,1.3421052631578947,1.3157894736842106,1.1921052631578946,0.8973684210526316,0.10526315789473684,0.15789473684210525,1.868421052631579,0.13157894736842105,18.86842105263158,32.3421052631579,2018-2019,-0.7815145851892926,4.331446531047192,2.5061176556806326,-1.8531436668227708
e2d8892c,Paris S,2.710526315789474,1.894736842105263,2.4473684210526314,2.3394736842105264,2.0921052631578947,1.6605263157894736,0.2631578947368421,0.3157894736842105,1.6842105263157894,0.10526315789473684,26.13157894736842,58.078947368421055,2018-2019,14.401175580935728,-4.502759398379913,-0.8440853074323331,0.473134512379899
7fdd64e0,Reims,1.0263157894736843,0.7105263157894737,0.9736842105263158,1.0026315789473685,0.9605263157894737,0.7289473684210526,0.05263157894736842,0.05263157894736842,1.763157894736842,0.05263157894736842,15.605263157894736,33.21052631578947,2018-2019,-2.71424473463893,4.1453125815164915,1.8688850746157282,-0.8110688459252171
b3072e00,Rennes,1.368421052631579,0.8947368421052632,1.1842105263157894,1.4631578947368422,1.2578947368421052,0.9052631578947368,0.18421052631578946,0.2631578947368421,1.8421052631578947,0.07894736842105263,23.263157894736842,40.05263157894737,2018-2019,2.0654904488092267,2.3244722437845398,1.272618887388134,0.2338385846277049
d298ef2c,Saint,1.4736842105263157,1.0526315789473684,1.3421052631578947,1.4921052631578948,1.3868421052631579,1.0315789473684212,0.13157894736842105,0.13157894736842105,1.763157894736842,0.18421052631578946,19.81578947368421,40.60526315789474,2018-2019,2.6404188487481726,2.4255557174136024,1.925648944879992,1.5251563280927969
c0d3eab4,Strasbourg,1.5,1.131578947368421,1.368421052631579,1.0868421052631578,0.9421052631578947,0.7394736842105264,0.13157894736842105,0.18421052631578946,1.868421052631579,0.10526315789473684,17.973684210526315,38.421052631578945,2018-2019,0.40803329108596453,2.3811682570961166,1.8680351187809563,2.5739510410122577
3f8c4b5f,Toulouse,0.9210526315789473,0.42105263157894735,0.7368421052631579,1.2026315789473685,0.9763157894736842,0.7710526315789474,0.18421052631578946,0.2894736842105263,2.026315789473684,0.13157894736842105,18.0,38.55263157894737,2018-2019,-1.7206814938788115,5.606490508338372,0.3016435483760607,0.15962699364514488
25622401,Amiens,1.0714285714285714,0.7142857142857143,0.9642857142857143,0.9785714285714285,0.8357142857142856,0.6035714285714285,0.10714285714285714,0.17857142857142858,2.107142857142857,0.14285714285714285,13.714285714285714,36.17857142857143,2019-2020,-10.400404646626459,-5.124573286519449,0.5037089064287655,1.9842479705678926
69236f98,Angers,0.9642857142857143,0.75,0.9285714285714286,1.0464285714285715,1.0178571428571428,0.8214285714285714,0.03571428571428571,0.03571428571428571,1.5357142857142858,0.07142857142857142,19.357142857142858,38.857142857142854,2019-2020,-7.1663989386253215,-7.356097850619221,3.1573000788603234,1.7441015491623828
123f3efe,Bordeaux,1.4285714285714286,1.0357142857142858,1.3571428571428572,1.0857142857142856,1.0285714285714287,0.7714285714285715,0.07142857142857142,0.07142857142857142,1.9642857142857142,0.0,15.75,35.535714285714285,2019-2020,-5.896361003530086,-6.900283016358579,0.09128851179861497,1.268409157574395
fb08dbb3,Brest,1.1428571428571428,0.9642857142857143,1.1071428571428572,1.0964285714285713,0.9571428571428572,0.7892857142857144,0.03571428571428571,0.17857142857142858,1.6071428571428572,0.07142857142857142,14.821428571428571,40.642857142857146,2019-2020,-7.034710513321465,-5.826812314528999,0.2187812932325328,1.6161031937875723
8dfb7350,Dijon,0.9285714285714286,0.6071428571428571,0.8928571428571429,1.0892857142857142,1.0678571428571428,0.8178571428571428,0.03571428571428571,0.03571428571428571,1.5357142857142858,0.07142857142857142,18.321428571428573,32.464285714285715,2019-2020,-7.764346663996338,-4.515161354585866,-0.11958319569439868,-0.4919795004316753
cb188c0c,Lille,1.25,0.8928571428571429,1.0714285714285714,1.4392857142857143,1.2142857142857142,0.875,0.17857142857142858,0.2857142857142857,1.8214285714285714,0.10714285714285714,19.428571428571427,38.464285714285715,2019-2020,-5.272299543115562,-7.50422919485663,2.9367454753478697,2.1687736595959004
d53c0b06,Lyon,1.5,1.0357142857142858,1.3214285714285714,1.342857142857143,1.1785714285714286,0.9,0.17857142857142858,0.21428571428571427,1.7857142857142858,0.14285714285714285,20.107142857142858,43.142857142857146,2019-2020,-2.6422122069977303,-8.7898493923463,-0.613930309946453,1.3156467009519122
5725cc7b,Marseille,1.3571428571428572,1.0,1.2142857142857142,1.292857142857143,1.1285714285714286,0.9214285714285715,0.14285714285714285,0.21428571428571427,2.4285714285714284,0.10714285714285714,22.821428571428573,39.535714285714285,2019-2020,-4.2421887437767545,-6.766158131699785,1.5570190501168768,1.1866845531470518
f83960ae,Metz,0.9642857142857143,0.7142857142857143,0.8928571428571429,0.9678571428571429,0.8571428571428571,0.6428571428571429,0.07142857142857142,0.14285714285714285,1.6071428571428572,0.14285714285714285,20.642857142857142,30.178571428571427,2019-2020,-9.235343272135257,-4.615596082742673,0.8284586903885843,0.27563639459006534
fd6114db,Monaco,1.5714285714285714,1.0357142857142858,1.4285714285714286,1.7464285714285714,1.6321428571428573,1.1821428571428572,0.14285714285714285,0.14285714285714285,2.1785714285714284,0.35714285714285715,23.071428571428573,46.5,2019-2020,-3.4177991987369696,-7.213955748515434,-1.0667610140894335,1.500982665311069
281b0e73,Montpellier,1.1785714285714286,0.6785714285714286,1.1071428571428572,1.2607142857142857,1.1178571428571429,0.8285714285714285,0.07142857142857142,0.17857142857142858,2.0357142857142856,0.17857142857142858,15.178571428571429,39.42857142857143,2019-2020,-7.077990272182463,-5.799637410335256,2.611167546827792,1.750321941697424
d7a486cd,Nantes,0.8214285714285714,0.5714285714285714,0.75,1.0785714285714285,1.025,0.8428571428571429,0.07142857142857142,0.07142857142857142,1.8571428571428572,0.07142857142857142,19.571428571428573,36.92857142857143,2019-2020,-7.538293156527472,-4.953873324394539,1.9656203211114882,-0.016956408376838972
132ebc33,Nice,1.4642857142857142,1.0714285714285714,1.2857142857142858,1.2750000000000001,1.1392857142857142,0.8892857142857142,0.17857142857142858,0.17857142857142858,2.0714285714285716,0.25,17.821428571428573,45.0,2019-2020,-3.656110620958672,-7.469192824614752,-4.491611537696455,3.8395297126260703
1cbf5f9e,Nîmes,1.0357142857142858,0.7142857142857143,0.9642857142857143,1.082142857142857,1.025,0.7928571428571428,0.07142857142857142,0.07142857142857142,1.5714285714285714,0.21428571428571427,15.035714285714286,34.25,2019-2020,-9.787596821314398,-4.448677288701309,2.67324868576573,-0.7653847709725733
e2d8892c,Paris S,2.6296296296296298,1.8888888888888888,2.4074074074074074,2.7481481481481485,2.514814814814815,2.0148148148148146,0.2222222222222222,0.2962962962962963,1.8888888888888888,0.037037037037037035,26.333333333333332,62.25925925925926,2019-2020,5.10086949094395,-13.541670472422393,0.7470580530911242,0.40235553567370314
7fdd64e0,Reims,0.9285714285714286,0.5714285714285714,0.75,1.092857142857143,0.9535714285714285,0.7892857142857144,0.17857142857142858,0.17857142857142858,2.0357142857142856,0.17857142857142858,21.321428571428573,37.214285714285715,2019-2020,-7.190268808233186,-6.270947086728016,1.9880168275787082,2.492458888530615
b3072e00,Rennes,1.3214285714285714,0.9285714285714286,1.2142857142857142,1.325,1.1928571428571428,0.9142857142857144,0.10714285714285714,0.17857142857142858,1.8214285714285714,0.03571428571428571,19.892857142857142,33.42857142857143,2019-2020,-6.32621421476112,-6.8167095301035685,1.5147128352437458,1.2414362117766709
d298ef2c,Saint,1.0,0.7142857142857143,0.8214285714285714,1.1214285714285714,0.9857142857142858,0.7214285714285714,0.17857142857142858,0.17857142857142858,2.1785714285714284,0.10714285714285714,18.392857142857142,34.964285714285715,2019-2020,-8.462427914796132,-4.79519621761304,0.7827749914658392,1.7412010935928022
c0d3eab4,Strasbourg,1.1851851851851851,0.7777777777777778,1.0740740740740742,1.2666666666666668,1.151851851851852,0.8481481481481481,0.1111111111111111,0.14814814814814814,1.7407407407407407,0.037037037037037035,18.22222222222222,36.370370370370374,2019-2020,-7.7606785858282725,-7.169209855149784,2.7549807230627636,3.496947119588657
3f8c4b5f,Toulouse,0.75,0.5,0.6071428571428571,1.1321428571428571,0.9714285714285714,0.7000000000000001,0.14285714285714285,0.21428571428571427,1.75,0.17857142857142858,19.857142857142858,33.892857142857146,2019-2020,-10.096120975721544,-3.0316454821353966,0.1665822474998448,0.48307683536328117
69236f98,Angers,1.0526315789473684,0.6052631578947368,0.9210526315789473,1.0947368421052632,0.9710526315789473,0.6947368421052631,0.13157894736842105,0.15789473684210525,1.7105263157894737,0.05263157894736842,16.157894736842106,37.76315789473684,2020-2021,-0.747797340204259,2.594428822011111,-0.9615592877485646,1.60846768258181
123f3efe,Bordeaux,1.0789473684210527,0.8421052631578947,0.9736842105263158,1.144736842105263,1.063157894736842,0.8263157894736842,0.10526315789473684,0.10526315789473684,2.0526315789473686,0.10526315789473684,16.94736842105263,34.28947368421053,2020-2021,0.5395136514336871,2.531422640169885,-0.007608098307446392,3.2655161597100166
fb08dbb3,Brest,1.263157894736842,0.8157894736842105,1.1842105263157894,1.3157894736842106,1.2315789473684209,0.9473684210526315,0.07894736842105263,0.10526315789473684,1.631578947368421,0.10526315789473684,18.026315789473685,37.8421052631579,2020-2021,1.4661612710512502,3.0521194684294057,-1.16541041803695,3.4923095829597006
8dfb7350,Dijon,0.6578947368421053,0.39473684210526316,0.5789473684210527,0.886842105263158,0.7868421052631579,0.5947368421052632,0.07894736842105263,0.13157894736842105,2.0,0.13157894736842105,13.894736842105264,31.68421052631579,2020-2021,-4.258689244883929,5.762968243308631,-2.7570129332871827,2.818393093399411
fd4e0f7d,Lens,1.394736842105263,0.9210526315789473,1.131578947368421,1.4842105263157894,1.2447368421052631,0.994736842105263,0.2631578947368421,0.3157894736842105,2.473684210526316,0.18421052631578946,19.55263157894737,41.23684210526316,2020-2021,1.5826125757947644,2.3386554995482056,0.3773367009346065,3.85409217376965
cb188c0c,Lille,1.631578947368421,1.0263157894736843,1.5,1.2763157894736843,1.1710526315789473,0.9052631578947368,0.13157894736842105,0.13157894736842105,1.7894736842105263,0.05263157894736842,18.763157894736842,43.68421052631579,2020-2021,6.028590132701637,-1.4355612163566478,2.578390224817036,-0.7017678169383698
d2c87802,Lorient,1.2894736842105263,0.6842105263157895,1.0526315789473684,1.2789473684210526,1.0894736842105264,0.8105263157894737,0.23684210526315788,0.2631578947368421,1.8157894736842106,0.07894736842105263,15.052631578947368,30.763157894736842,2020-2021,-2.2447147539598142,4.150986966864465,-1.5422162173689642,2.928396383059398
d53c0b06,Lyon,2.0,1.2105263157894737,1.7105263157894737,2.142105263157895,1.9210526315789473,1.444736842105263,0.2894736842105263,0.2894736842105263,1.736842105263158,0.2631578947368421,21.18421052631579,52.39473684210526,2020-2021,9.308032021834139,-0.8731440651620211,0.7735902655690183,1.5229835940972
5725cc7b,Marseille,1.394736842105263,1.1842105263157894,1.2894736842105263,1.236842105263158,1.0947368421052632,0.9605263157894737,0.10526315789473684,0.18421052631578946,2.5789473684210527,0.23684210526315788,15.947368421052632,39.44736842105263,2020-2021,1.8595665425449956,0.8669498113145213,-0.6869893399266467,-0.007511931085315948
f83960ae,Metz,1.105263157894737,0.7368421052631579,0.9210526315789473,1.1605263157894736,0.9421052631578947,0.7447368421052631,0.18421052631578946,0.2894736842105263,2.210526315789474,0.10526315789473684,19.57894736842105,32.13157894736842,2020-2021,-1.5479489318695165,4.576621841034758,-1.1410787466360544,3.2041907934832636
fd6114db,Monaco,2.0,1.368421052631579,1.6842105263157894,1.8078947368421054,1.4973684210526315,1.2289473684210528,0.3157894736842105,0.39473684210526316,2.0526315789473686,0.18421052631578946,19.92105263157895,46.05263157894737,2020-2021,7.144386110606879,-0.16018907725892603,2.8826243386252988,-0.884484171359589
281b0e73,Montpellier,1.5789473684210527,1.105263157894737,1.5263157894736843,1.3657894736842104,1.2657894736842106,0.8894736842105262,0.05263157894736842,0.13157894736842105,1.7105263157894737,0.18421052631578946,16.210526315789473,34.5,2020-2021,-0.24236102845760657,3.008260241694259,-0.4821498563355347,3.188874023232344
d7a486cd,Nantes,1.236842105263158,0.7368421052631579,1.0263157894736843,1.2894736842105263,1.1105263157894738,0.7736842105263158,0.21052631578947367,0.23684210526315788,1.8421052631578947,0.10526315789473684,17.263157894736842,35.526315789473685,2020-2021,-2.3768897351076705,4.552004620764578,-0.3096181954804579,1.3089039036174264
