meta_data_team_id,meta_data_team_name,stats_stats_roster_size,stats_stats_matches_played,stats_stats_ttl_gls,stats_stats_ttl_ast,stats_stats_ttl_non_pen_gls,stats_stats_ttl_xg,stats_stats_ttl_non_pen_xg,stats_stats_ttl_xag,stats_stats_ttl_pk_made,stats_stats_ttl_pk_att,stats_stats_ttl_yellow_cards,stats_stats_ttl_red_cards,stats_stats_ttl_carries_prog,stats_stats_ttl_passes_prog,stats_stats_avg_gls,stats_stats_avg_ast,stats_stats_avg_non_pen_gls,stats_stats_avg_xg,stats_stats_avg_xag,stats_stats_avg_non_pen_xg,stats_keepers_ttl_gls_ag,stats_keepers_avg_gls_ag,stats_keepers_sot_ag,stats_keepers_ttl_saves,stats_keepers_save_pct,stats_keepers_clean_sheets,stats_keepers_clean_sheet_pct,stats_keepers_pk_att_ag,stats_keepers_pk_made_ag,stats_keepers_pk_saved,stats_keepers_pk_miss_ag,stats_keepers_pk_save_pct,stats_keepersadv_ttl_pk_att_ag,stats_keepersadv_ttl_fk_gls_ag,stats_keepersadv_ttl_ck_gls_ag,stats_keepersadv_ttl_og_ag,stats_keepersadv_ttl_psxg,stats_keepersadv_psxg_per_sot,stats_keepersadv_ttl_launched_pass_cmp,stats_keepersadv_ttl_launched_pass_att,stats_keepersadv_pct_launched_pass_cmp,stats_keepersadv_ttl_pass_att,stats_keepersadv_ttl_throws_att,stats_keepersadv_pct_passes_launched,stats_keepersadv_avg_pass_len,stats_keepersadv_ttl_gk_att,stats_keepersadv_pct_gk_launch,stats_keepersadv_avg_gk_len,stats_keepersadv_ttl_crosses_faced,stats_keepersadv_ttl_crosses_stopped,stats_keepersadv_pct_crosses_stopped,stats_keepersadv_ttl_def_action_outside_box,stats_keepersadv_avg_def_action_outside_box,stats_keepersadv_avg_dist_def_action_outside_box,stats_shooting_ttl_sh,stats_shooting_ttl_sot,stats_shooting_pct_sot,stats_shooting_avg_sh,stats_shooting_avg_sot,stats_shooting_gls_per_sh,stats_shooting_gls_per_sot,stats_shooting_avg_sh_dist,stats_shooting_ttl_fk_sh,stats_shooting_npxg_per_sh,stats_shooting_ttl_gls_xg_diff,stats_shooting_ttl_non_pen_gls_xg_diff,stats_passing_ttl_pass_cmp,stats_passing_pct_pass_cmp,stats_passing_pass_ttl_dist,stats_passing_ttl_pass_cmp_s,stats_passing_ttl_pass_att_s,stats_passing_pct_pass_cmp_s,stats_passing_ttl_pass_cmp_m,stats_passing_ttl_pass_att_m,stats_passing_pct_pass_cmp_m,stats_passing_ttl_pass_cmp_l,stats_passing_ttl_pass_att_l,stats_passing_pct_pass_cmp_l,stats_passing_ttl_xa,stats_passing_ttl_ast_xag_diff,stats_passing_ttl_pass_prog,stats_passing_pass_prog_ttl_dist,stats_passing_ttl_key_passes,stats_passing_ttl_pass_fthird,stats_passing_ttl_pass_opp_box,stats_passing_ttl_cross_opp_box,stats_passing_types_ttl_pass_live,stats_passing_types_ttl_pass_dead,stats_passing_types_ttl_pass_fk,stats_passing_types_ttl_through_balls,stats_passing_types_ttl_switches,stats_passing_types_ttl_crosses,stats_passing_types_ttl_pass_offside,stats_passing_types_ttl_pass_blocked,stats_passing_types_ttl_throw_ins,stats_passing_types_ttl_ck,stats_passing_types_ck_in_swinger,stats_passing_types_ck_out_swinger,stats_passing_types_ck_straight,stats_gca_ttl_sca,stats_gca_avg_sca,stats_gca_ttl_pass_live_sca,stats_gca_ttl_take_on_sca,stats_gca_ttl_sh_sca,stats_gca_ttl_fld_sca,stats_gca_ttl_def_sca,stats_gca_ttl_gca,stats_gca_avg_gca,stats_gca_ttl_pass_live_gca,stats_gca_ttl_pass_dead_gca,stats_gca_ttl_take_on_gca,stats_gca_ttl_sh_gca,stats_gca_ttl_fld_gca,stats_gca_ttl_def_gca,stats_defense_ttl_tkl,stats_defense_ttl_tkl_won,stats_defense_ttl_tkl_def_third,stats_defense_ttl_tkl_mid_third,stats_defense_ttl_tkl_att_third,stats_defense_ttl_tkl_drb,stats_defense_ttl_tkl_drb_att,stats_defense_pct_tkl_drb_suc,stats_defense_ttl_blocks,stats_defense_ttl_sh_blocked,stats_defense_ttl_int,stats_defense_ttl_tkl_plus_int,stats_defense_ttl_clearances,stats_defense_ttl_def_error,stats_possession_avg_poss,stats_possession_ttl_touches,stats_possession_ttl_touch_def_box,stats_possession_ttl_touch_def_third,stats_possession_ttl_touch_mid_third,stats_possession_ttl_touch_fthird,stats_possession_ttl_touch_opp_box,stats_possession_ttl_touch_live,stats_possession_ttl_take_on_att,stats_possession_ttl_take_on_suc,stats_possession_pct_take_on_suc,stats_possession_ttl_take_on_tkld,stats_possession_pct_take_on_tkld,stats_possession_ttl_carries,stats_possession_ttl_carries_dist,stats_possession_ttl_carries_prog_dist,stats_possession_ttl_carries_fthird,stats_possession_ttl_carries_opp_box,stats_possession_ttl_carries_miscontrolled,stats_possession_ttl_carries_dispossessed,stats_possession_ttl_pass_recvd,stats_possession_ttl_pass_prog_rcvd,stats_playingtime_avg_age,stats_playingtime_avg_min_starter,stats_playingtime_ttl_subs,stats_playingtime_avg_min_sub,stats_misc_ttl_second_yellow_cards,stats_misc_ttl_fls_ag,stats_misc_ttl_fls_for,stats_misc_ttl_offside,stats_misc_ttl_pk_won,stats_misc_ttl_pk_conceded,stats_misc_ttl_og,stats_misc_ttl_ball_recov,stats_misc_ttl_air_dual_won,stats_misc_ttl_air_dual_lost,league_id,season_id
fd6114db,Monaco,30,34,66,45,64,55.0,50.9,37.7,2,5,79,8,614,1726,1.94,1.32,1.88,1.62,1.11,1.5,42,1.24,151,110,75.5,12,35.3,6,5,1,0,16.7,5,1,6,2,46.7,0.28,121,370,32.7,813,159,32.3,32.0,229,46.7,37.9,442,35,7.9,26,0.76,11.0,512,202,39.5,15.06,5.94,0.13,0.32,17.3,11,0.1,11.0,13.1,14825,80.8,260568,6362,7376,86.3,6547,7589,86.3,1414,2430,58.2,42.0,7.3,1726,96791,370,1364,365,46,16702,1571,465,76,72,517,73,335,619,183,54,82,0,884,26.0,650,38,65,32,26,107,3.15,81,4,6,10,4,2,664,412,259,314,91,322,686,46.9,418,85,394,1058,582,14,53.6,22252,1983,5837,11000,5665,893,22247,593,301,50.8,255,43.0,16173,89004,38754,593,179,575,325,14692,1713,25.0,84.0,125,16.0,4,481,400,73,5,6,2,1949,402,394,13,2023-2024
281b0e73,Montpellier,31,34,41,26,34,46.0,40.9,31.1,7,7,68,4,553,1174,1.21,0.76,1.0,1.35,0.91,1.2,48,1.41,171,125,74.3,10,29.4,5,4,1,0,20.0,4,2,4,3,47.7,0.25,168,497,33.8,851,163,45.9,38.0,292,36.3,33.2,527,32,6.1,13,0.38,9.6,437,153,35.0,12.85,4.5,0.08,0.22,19.0,23,0.09,-5.0,-6.9,11198,76.6,209508,4428,5251,84.3,4815,5705,84.4,1503,2790,53.9,28.0,-5.1,1174,81796,304,900,216,64,12910,1653,489,37,130,601,55,317,653,138,35,88,0,748,22.0,503,45,51,57,16,66,1.94,44,5,6,7,4,0,619,379,352,187,80,310,691,44.9,427,161,308,927,766,5,44.6,18599,2267,6560,8239,4047,672,18592,621,293,47.2,283,45.6,12397,73315,34699,489,166,561,291,11076,1155,26.1,82.0,140,20.0,0,432,447,55,4,5,3,1784,426,449,13,2023-2024
d7a486cd,Nantes,35,34,30,17,26,37.6,33.6,25.5,4,5,67,3,569,1243,0.88,0.5,0.76,1.11,0.75,0.99,55,1.62,156,101,70.5,8,23.5,10,9,0,1,0.0,9,0,3,0,55.2,0.32,175,515,34.0,965,175,37.0,40.3,259,61.0,45.6,505,41,8.1,33,0.97,7.8,376,129,34.3,11.06,3.79,0.07,0.2,17.7,16,0.09,-7.6,-7.6,12180,79.2,219808,5084,5814,87.4,5410,6278,86.2,1273,2486,51.2,28.6,-8.5,1243,81996,275,971,230,78,13814,1519,397,50,69,627,51,276,609,165,72,62,0,665,19.56,505,35,44,32,12,48,1.41,32,4,1,4,6,1,582,352,307,220,55,298,616,48.4,339,102,332,914,697,4,44.8,18988,2268,6241,8774,4159,639,18983,468,220,47.0,212,45.3,13293,73735,33515,438,141,520,254,12078,1229,26.8,81.0,154,20.0,0,448,375,51,5,10,0,1621,387,424,13,2023-2024
132ebc33,Nice,27,34,39,23,33,49.9,44.4,34.6,6,7,62,4,661,1245,1.15,0.68,0.97,1.47,1.02,1.31,29,0.85,105,74,77.1,17,50.0,8,5,3,0,37.5,5,0,1,1,30.7,0.22,74,189,39.2,1025,158,15.2,23.9,208,15.9,22.3,376,32,8.5,21,0.62,12.2,452,149,33.0,13.29,4.38,0.07,0.22,17.2,12,0.1,-10.9,-11.4,15511,84.4,255169,7507,8293,90.5,6438,7248,88.8,1061,1950,54.4,30.3,-11.6,1245,85900,326,899,255,68,16875,1452,414,41,43,605,52,283,583,184,76,84,1,791,23.26,571,53,49,35,17,69,2.03,48,5,5,3,7,1,538,308,247,212,79,285,505,56.4,389,111,292,830,505,10,52.4,22006,2245,7341,10584,4353,741,21999,752,371,49.3,342,45.5,16643,94005,44283,624,153,553,341,15354,1226,25.8,82.0,160,19.0,0,402,373,52,7,8,1,1707,374,360,13,2023-2024
e2d8892c,Paris S,29,34,78,61,71,68.8,61.6,51.6,7,9,51,3,845,1915,2.29,1.79,2.09,2.02,1.52,1.81,33,0.97,147,113,80.3,12,35.3,5,4,1,0,20.0,4,0,4,0,41.0,0.25,54,149,36.2,879,144,13.8,29.6,202,13.9,22.6,402,17,4.2,33,0.97,14.8,504,187,37.1,14.82,5.5,0.14,0.38,17.3,14,0.12,9.2,9.4,21536,88.3,366597,9423,10335,91.2,9980,10802,92.4,1507,2177,69.2,48.4,9.4,1915,106542,425,1763,365,53,22942,1401,395,73,98,513,53,331,540,198,58,60,0,943,27.74,743,76,32,35,13,145,4.26,114,4,11,5,10,1,585,360,254,221,110,283,602,47.0,346,108,268,853,509,22,65.2,27994,2331,7124,13880,7239,974,27985,815,401,49.2,364,44.7,22605,117789,57147,772,284,474,288,21336,1901,24.7,81.0,141,23.0,1,353,362,53,9,5,0,1761,275,267,13,2023-2024
7fdd64e0,Reims,29,34,40,28,37,44.5,41.3,33.3,3,4,70,3,625,1425,1.18,0.82,1.09,1.31,0.98,1.22,47,1.38,137,90,70.1,8,23.5,7,6,1,0,14.3,6,1,4,1,42.7,0.27,124,353,35.1,1050,179,27.0,30.1,242,28.5,28.2,522,38,7.3,46,1.35,14.2,411,126,30.7,12.09,3.71,0.09,0.29,17.0,10,0.1,-4.5,-4.3,12995,79.4,243795,4942,5830,84.8,6140,7027,87.4,1553,2684,57.9,34.9,-5.3,1425,83980,318,1098,241,76,14705,1576,392,45,103,618,84,320,688,174,65,85,0,727,21.38,544,51,51,21,8,71,2.09,52,3,7,3,4,2,640,392,303,246,91,320,639,50.1,398,133,342,982,671,10,50.4,20300,2235,6510,9331,4713,700,20296,660,329,49.8,297,45.0,14199,84533,39985,477,157,577,299,12862,1410,25.9,82.0,155,18.0,2,444,324,84,4,7,1,1825,395,390,13,2023-2024
b3072e00,Rennes,29,34,53,29,43,53.1,44.5,31.8,10,11,66,4,606,1639,1.56,0.85,1.26,1.56,0.93,1.31,46,1.35,147,104,70.7,7,20.6,3,3,0,0,0.0,3,0,5,3,38.2,0.25,134,416,32.2,1001,149,30.4,31.5,208,53.8,40.5,451,36,8.0,37,1.09,15.1,476,157,33.0,14.0,4.62,0.09,0.27,18.0,18,0.1,-0.1,-1.5,14481,82.4,266518,5645,6490,87.0,6806,7723,88.1,1575,2513,62.7,34.5,-2.8,1639,91799,351,1257,311,61,16008,1536,483,38,96,554,36,276,608,157,57,67,0,864,25.41,605,61,67,47,17,94,2.76,58,1,7,15,11,2,526,311,261,190,75,280,525,53.3,371,106,328,854,618,10,52.1,21300,2090,6252,9861,5426,794,21289,689,351,50.9,289,41.9,15567,92352,44323,634,144,500,334,14324,1625,25.2,81.0,160,19.0,0,424,438,36,10,3,3,1669,386,424,13,2023-2024
c0d3eab4,Strasbourg,30,34,36,24,33,41.9,38.8,31.7,3,4,59,2,548,1152,1.06,0.71,0.97,1.23,0.93,1.14,50,1.47,125,77,63.2,5,14.7,5,4,1,0,20.0,4,0,3,3,39.7,0.28,144,409,35.2,860,125,40.6,34.5,259,23.2,26.6,460,25,5.4,40,1.18,13.9,363,119,32.8,10.68,3.5,0.09,0.28,17.9,12,0.11,-5.9,-5.8,12021,80.0,225581,4556,5286,86.2,5863,6761,86.7,1315,2383,55.2,28.7,-7.7,1152,77797,280,903,218,67,13463,1533,487,44,65,554,35,224,586,117,61,39,2,638,18.76,449,52,31,36,17,61,1.79,30,7,7,9,6,2,620,383,317,240,63,308,572,53.8,406,115,347,967,682,13,44.3,18798,2315,6649,8526,3874,559,18794,639,318,49.8,277,43.3,13153,79771,36751,514,108,489,313,11914,1142,24.1,83.0,141,20.0,1,462,413,35,4,5,3,1568,374,413,13,2023-2024
3f8c4b5f,Toulouse,26,34,42,30,36,40.3,33.3,26.4,6,9,77,1,549,1405,1.24,0.88,1.06,1.18,0.78,0.98,46,1.35,139,93,69.8,6,17.6,4,4,0,0,0.0,4,2,6,0,45.3,0.3,92,285,32.3,643,93,29.9,29.3,252,36.9,32.3,490,7,1.4,16,0.47,10.7,395,128,32.4,11.62,3.76,0.09,0.28,17.4,11,0.09,1.7,2.7,13014,79.8,231736,5571,6480,86.0,5860,6824,85.9,1239,2195,56.4,30.8,3.6,1405,82869,301,1057,259,60,14673,1581,476,43,102,526,50,348,622,151,53,78,0,694,20.41,475,40,52,37,24,76,2.24,55,6,1,5,8,1,612,358,295,241,76,294,626,47.0,431,148,294,906,715,6,48.4,20087,2092,6116,9591,4602,735,20078,592,289,48.8,265,44.8,13929,76303,35079,474,153,501,267,12883,1395,23.8,82.0,154,20.0,1,501,448,50,9,4,0,1759,472,421,13,2023-2024
922493f3,Atalanta,27,38,75,60,73,72.2,69.0,55.8,2,4,63,3,1104,1939,1.97,1.58,1.92,1.9,1.47,1.82,46,1.21,133,90,68.4,9,23.7,5,4,0,1,0.0,4,3,6,3,39.4,0.27,187,457,40.9,800,173,31.0,50.0,272,76.8,52.8,448,12,2.7,49,1.29,,637,214,33.6,16.76,5.63,0.11,0.34,16.6,16,0.11,2.8,4.0,18142,81.9,310061,8519,9551,89.2,7175,8322,86.2,1761,2860,61.6,48.4,4.2,1939,105943,505,1323,443,96,20066,2004,584,47,212,801,71,406,822,242,122,107,2,1148,30.21,864,71,75,31,15,137,3.61,100,8,10,12,3,4,638,397,278,277,83,269,577,46.6,433,96,454,1092,675,10,57.3,26487,1927,6923,12124,7708,1097,26483,654,363,55.5,291,44.5,16541,90108,46783,849,263,652,464,18013,1929,26.5,84.0,109,22.0,1,445,501,71,3,5,3,2247,628,551,11,2018-2019
1d8099f8,Bologna,29,38,45,35,40,46.8,42.9,30.8,5,5,94,6,675,1328,1.18,0.92,1.05,1.23,0.81,1.13,56,1.47,173,118,69.9,10,26.3,4,4,0,0,0.0,4,1,4,1,50.6,0.27,251,543,46.2,776,225,41.1,36.4,353,63.5,46.7,599,32,5.3,14,0.37,11.3,495,158,31.9,13.03,4.16,0.08,0.25,18.7,25,0.09,-1.8,-2.9,12019,75.3,221015,5389,6210,86.8,4878,6031,80.9,1491,2803,53.2,27.4,4.2,1328,90163,352,1003,249,95,13825,2046,560,11,110,737,83,369,832,207,107,41,3,879,23.13,615,40,54,53,16,79,2.08,57,9,3,4,4,2,689,430,365,252,72,262,631,41.5,463,142,372,1061,863,17,44.9,20309,2235,6440,9194,4926,721,20304,542,273,50.4,269,49.6,10638,62652,33445,499,142,557,360,11912,1312,27.0,85.0,112,19.0,3,516,519,83,2,4,1,1877,748,716,11,2018-2019
c4260e09,Cagliari,30,38,35,27,33,42.1,39.7,30.7,2,3,99,9,555,1288,0.92,0.71,0.87,1.11,0.81,1.05,54,1.42,205,151,77.6,7,18.4,10,8,2,0,20.0,8,2,4,2,61.5,0.26,337,722,46.7,884,175,48.6,36.9,369,79.1,53.6,646,25,3.9,31,0.82,12.8,433,124,28.6,11.39,3.26,0.08,0.27,17.9,13,0.09,-7.1,-6.7,14474,76.7,259925,6404,7365,87.0,5553,6767,82.1,1797,3306,54.4,33.2,-3.7,1288,100117,321,978,281,105,16789,2024,547,31,153,794,58,369,826,190,74,96,3,757,19.92,541,24,48,34,14,64,1.68,43,8,3,5,4,1,603,388,259,249,95,211,524,40.3,449,126,344,947,837,4,49.8,22949,2387,6843,11161,5130,653,22946,346,180,52.0,166,48.0,11486,59374,30384,447,84,540,368,14386,1282,27.9,84.0,113,21.0,5,573,454,58,3,10,2,1946,850,758,11,2018-2019
cc919b35,Chievo,36,38,25,17,21,36.0,31.7,25.6,4,6,116,7,500,1229,0.66,0.45,0.55,0.95,0.67,0.83,75,1.97,211,136,65.4,7,18.4,4,2,2,0,50.0,2,2,8,2,62.5,0.28,251,590,42.5,765,123,46.3,37.1,353,66.9,43.7,660,19,2.9,13,0.34,19.7,385,110,28.6,10.13,2.89,0.05,0.19,19.6,14,0.09,-11.0,-10.7,12531,75.8,231944,5286,6104,86.6,5106,6235,81.9,1694,3130,54.1,21.2,-8.6,1229,92500,288,938,237,89,14562,1885,528,17,169,677,78,354,760,131,51,48,3,688,18.11,515,33,41,33,6,40,1.05,27,4,0,6,3,0,623,374,320,243,60,252,605,41.7,421,132,471,1094,988,18,43.3,20666,2374,7142,9621,4092,499,20660,365,201,55.1,164,44.9,10531,54119,26992,386,75,544,358,12447,1217,28.3,83.0,113,23.0,6,588,476,78,3,4,2,1944,695,732,11,2018-2019
a3d88bd8,Empoli,29,38,48,36,44,52.4,46.8,37.5,4,7,74,3,801,1567,1.26,0.95,1.16,1.38,0.99,1.23,70,1.84,235,166,72.8,5,13.2,8,6,1,1,14.3,6,0,8,2,64.5,0.25,156,454,34.4,862,230,35.0,34.3,347,43.8,40.6,628,23,3.7,33,0.87,14.7,450,148,32.9,11.84,3.89,0.1,0.3,17.8,17,0.11,-4.4,-2.8,14608,79.3,260654,6476,7280,89.0,6067,7140,85.0,1643,2892,56.8,33.5,-1.5,1567,95054,332,1154,318,61,16384,1949,535,38,175,636,77,385,772,187,69,76,4,787,20.71,587,56,47,30,12,85,2.24,62,5,9,5,4,0,552,328,257,223,72,216,510,42.4,353,133,333,885,797,10,47.9,22252,2401,6708,10134,5680,835,22245,556,333,59.9,223,40.1,13042,74663,41211,603,185,544,367,14544,1556,26.4,85.0,106,21.0,1,458,440,77,5,8,2,1865,431,544,11,2018-2019
421387cf,Fiorentina,27,38,45,24,40,54.0,49.2,35.8,5,6,91,5,801,1544,1.18,0.63,1.05,1.42,0.94,1.3,45,1.18,147,104,72.8,9,23.7,6,5,1,0,16.7,5,1,5,3,37.5,0.22,184,511,36.0,877,190,39.9,38.1,304,53.0,42.5,583,16,2.7,35,0.92,9.9,579,168,29.0,15.24,4.42,0.07,0.24,18.6,15,0.09,-9.0,-9.2,13307,77.0,248794,5250,6141,85.5,6020,7185,83.8,1635,2954,55.3,29.4,-11.8,1544,92071,440,1134,288,86,15287,1948,564,42,140,780,48,341,761,236,53,131,2,1002,26.37,722,56,69,45,18,69,1.82,44,2,10,6,6,1,592,371,272,238,82,199,470,42.3,401,130,413,1005,887,11,50.4,21739,2168,6436,10234,5304,830,21733,591,306,51.8,284,48.1,11891,70602,37679,549,192,601,376,13206,1531,24.1,84.0,109,23.0,2,562,507,48,5,6,3,1973,637,623,11,2018-2019
6a7ad59d,Frosinone,33,38,28,21,24,38.9,35.1,27.1,4,5,99,2,520,1220,0.74,0.55,0.63,1.02,0.71,0.92,69,1.82,213,145,70.0,9,23.7,5,5,0,0,0.0,5,3,8,1,58.4,0.26,191,572,33.4,941,237,37.2,36.1,356,62.4,47.6,618,23,3.7,21,0.55,7.0,450,120,26.7,11.84,3.16,0.05,0.2,19.3,24,0.08,-10.9,-11.1,11532,73.9,215909,4966,5773,86.0,4833,5943,81.3,1486,3006,49.4,21.8,-6.1,1220,86944,319,846,230,118,13580,1955,584,15,167,815,73,385,748,160,65,66,3,789,20.76,558,25,44,62,11,48,1.26,28,6,3,7,4,0,571,353,303,204,64,213,530,40.2,416,151,384,955,918,12,41.5,19629,2410,7126,8745,3979,524,19624,427,213,49.9,214,50.1,9849,51774,28579,407,72,482,348,11451,1207,26.4,85.0,110,20.0,0,560,536,73,5,5,1,1873,621,715,11,2018-2019
658bf2de,Genoa,31,38,37,26,33,46.9,43.0,32.5,4,5,96,7,690,1274,0.97,0.68,0.87,1.24,0.86,1.13,57,1.5,170,113,69.4,7,18.4,6,5,1,0,16.7,5,0,9,2,53.5,0.29,279,772,36.1,767,114,62.3,44.2,334,88.0,60.0,590,14,2.4,21,0.55,25.0,528,147,27.8,13.89,3.87,0.06,0.22,18.9,24,0.08,-9.9,-10.0,11171,72.4,205811,5013,5865,85.5,4299,5459,78.8,1476,3071,48.1,31.6,-6.5,1274,84187,389,981,305,92,13430,1932,543,27,100,797,65,320,775,186,48,113,0,931,24.5,636,43,60,60,29,63,1.66,44,7,2,3,4,3,670,424,329,249,92,253,541,46.8,377,114,424,1094,858,10,43.4,19557,2046,5834,8570,5408,745,19552,501,289,57.7,212,42.3,9899,57245,31380,551,124,497,329,11086,1261,26.0,83.0,112,23.0,2,559,481,65,4,6,2,1981,758,749,11,2018-2019
d609edc0,Inter,23,38,57,36,49,63.8,56.8,45.4,8,9,75,3,954,1917,1.5,0.95,1.29,1.68,1.2,1.5,33,0.87,127,97,76.4,17,44.7,5,3,0,2,0.0,3,1,3,3,33.1,0.24,140,299,46.8,901,203,21.0,27.3,265,41.5,37.1,492,16,3.3,27,0.71,14.5,625,186,29.8,16.45,4.89,0.08,0.26,18.0,10,0.09,-6.8,-7.8,19523,83.3,335617,9129,10017,91.1,7633,8880,86.0,2045,3135,65.2,44.6,-9.4,1917,113193,494,1467,430,164,21373,1988,551,50,228,1092,64,394,801,301,126,97,2,1129,29.71,866,42,67,38,18,98,2.58,66,8,6,9,7,2,614,409,278,244,92,253,596,42.4,388,104,311,925,642,14,59.4,27339,2148,7205,13219,7153,1003,27330,512,285,55.7,225,43.9,16606,86555,46653,700,176,534,310,19396,1907,27.7,85.0,114,20.0,2,468,488,64,5,5,3,1995,519,589,11,2018-2019
e0652b02,Juventus,31,38,66,44,59,60.7,54.5,42.5,7,8,78,4,926,1853,1.74,1.16,1.55,1.6,1.12,1.44,30,0.79,111,81,74.8,16,42.1,4,2,1,1,33.3,2,1,4,1,34.5,0.29,182,344,52.9,720,167,31.3,32.7,287,41.5,39.0,489,11,2.2,30,0.79,15.7,601,191,31.8,15.82,5.03,0.1,0.31,18.4,27,0.09,5.3,4.5,18333,83.8,333644,8003,8785,91.1,7564,8535,88.6,2247,3368,66.7,40.1,1.5,1853,104846,474,1411,373,117,20038,1765,494,52,322,867,75,351,672,244,88,86,3,1103,29.03,816,53,72,58,17,108,2.84,71,7,4,14,9,3,571,355,259,234,78,213,452,47.1,383,130,396,967,681,16,55.9,25818,1991,6533,12752,6767,908,25810,637,376,59.0,260,40.8,15863,84024,44961,679,199,496,320,18223,1833,28.0,85.0,102,20.0,2,471,469,75,5,4,1,1946,534,469,11,2018-2019
7213da33,Lazio,30,38,54,35,48,60.4,55.8,44.4,6,6,90,4,912,1737,1.42,0.92,1.26,1.59,1.17,1.47,46,1.21,149,105,72.5,10,26.3,6,5,1,0,16.7,5,2,5,3,50.0,0.3,192,495,38.8,916,183,39.6,27.3,274,48.2,41.9,529,12,2.3,31,0.82,16.0,606,182,30.0,15.95,4.79,0.08,0.26,18.2,22,0.09,-6.4,-7.8,15807,80.0,272374,7504,8453,88.8,5935,7006,84.7,1751,2957,59.2,38.8,-9.4,1737,99908,477,1322,398,90,17919,1736,429,51,167,738,97,372,723,226,76,113,2,1093,28.76,834,53,64,44,17,89,2.34,60,7,7,9,4,2,658,406,295,284,79,280,599,46.7,415,136,432,1090,798,14,50.8,24027,2131,6576,11161,6540,940,24021,612,344,56.2,268,43.8,13455,77688,42988,685,200,526,332,15712,1722,27.9,83.0,113,24.0,1,502,391,97,3,6,3,2112,612,539,11,2018-2019
dc56fe14,Milan,23,38,51,35,48,48.8,45.7,35.6,3,4,82,5,821,1759,1.34,0.92,1.26,1.28,0.94,1.2,36,0.95,140,104,77.1,12,31.6,5,4,1,0,20.0,4,1,5,1,38.9,0.25,160,345,46.4,963,221,21.6,32.3,324,42.3,36.9,597,19,3.2,24,0.63,11.4,582,192,33.0,15.32,5.05,0.08,0.25,19.6,19,0.08,2.2,2.3,17537,83.3,305990,8301,9101,91.2,7116,8146,87.4,1757,2888,60.8,31.9,-0.6,1759,106870,449,1284,349,98,19053,1931,534,32,233,752,63,345,769,230,112,46,1,1052,27.68,838,55,45,35,18,90,2.37,69,3,5,7,5,1,641,382,336,233,72,268,559,47.9,408,109,373,1014,845,14,54.1,25190,2419,7718,11864,5834,753,25186,543,341,62.8,202,37.2,16104,85328,45355,605,159,583,415,17446,1743,24.8,85.0,104,20.0,2,445,478,63,2,5,1,1899,480,512,11,2018-2019
d48ad4ff,Napoli,26,38,73,54,70,61.8,58.8,49.4,3,4,75,5,934,2089,1.92,1.42,1.84,1.63,1.3,1.55,36,0.95,137,101,76.6,14,36.8,4,4,0,0,0.0,4,1,4,0,34.5,0.22,100,333,30.0,781,150,25.2,32.4,277,49.1,41.2,485,18,3.7,24,0.63,14.1,702,231,32.9,18.47,6.08,0.1,0.3,19.5,23,0.08,11.2,11.2,21096,85.2,345646,10691,11567,92.4,7613,8584,88.7,1968,3072,64.1,42.0,4.6,2089,108898,563,1607,404,78,22856,1822,484,59,233,774,85,383,733,255,95,91,2,1266,33.32,1045,56,58,27,25,129,3.39,100,5,7,11,4,2,574,359,233,254,87,223,553,40.3,353,107,358,932,645,8,59.1,28662,1986,6516,14900,7490,920,28658,570,336,58.9,234,41.1,18967,93730,52568,880,202,470,325,20995,2082,27.0,84.0,113,23.0,3,410,414,85,0,4,0,2171,386,440,11,2018-2019
eab4234c,Parma,31,38,40,22,36,40.2,36.3,26.9,4,5,84,3,487,990,1.05,0.58,0.95,1.06,0.71,0.95,61,1.61,205,149,74.1,10,26.3,8,8,0,0,0.0,8,1,8,5,56.6,0.24,324,752,43.1,773,145,48.9,39.8,484,77.3,51.2,860,36,4.2,13,0.34,9.4,350,105,30.0,9.21,2.76,0.1,0.34,19.1,19,0.11,-0.2,-0.3,9920,72.4,192103,4120,4879,84.4,4043,5068,79.8,1490,2908,51.2,16.8,-4.9,990,82772,244,779,164,45,11696,1920,464,27,122,511,91,345,731,144,80,46,1,601,15.82,383,54,42,45,14,61,1.61,30,6,7,9,8,1,580,351,329,197,54,195,500,39.0,445,182,399,979,1147,12,37.7,17996,2754,7182,7560,3485,496,17991,519,279,53.8,237,45.7,9240,51969,26571,378,120,529,375,9827,979,29.4,85.0,113,19.0,2,493,433,91,5,8,5,1785,561,615,11,2018-2019
